event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,12573662,0x955428d0cea021cd16218564401e2d2235816fa9c5023df5b55c9f2b6749cc1d,332,2021-06-05T09:23:16,,,,,,,,,0x77A80028A50a7504604646EE51586A721F52f07c,4,True,43303839698395656867,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12573945,0xc6954318a46cbbf8eb9707bbed117df5f23c17d4f2a12f31e5455bc0430c4c3e,333,2021-06-05T10:28:24,,,,,,,,,0xA9DD60AAc3084C77Bf6f17Eb05615199F63C5fbF,4,True,583000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12573999,0x6185293776158d1545397c750e206ba253e27799a946cec3e9dfb9855d5a7d68,250,2021-06-05T10:40:07,,,,,,,,,0xD1570080bcB784b4F5E378dfd4cDfFDfd6C110f6,4,True,749300000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12574197,0xc2b5efc9af48a1968214bcdcf857e154ab997da7985f21af14879884d519717d,76,2021-06-05T11:29:55,,,,,,,,,0x28F13CbaE11e2e295F53aBB87ed0a8e9fC8ABAA8,4,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12574201,0x5b2ae3b60a2164f7edafe8d91814151c3a5097b90e301d48a85d55d6d8bc4813,246,2021-06-05T11:30:41,,,,,,,,,0xAE50e4C47D5faE4adF3d597cC17683678C77D52A,4,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12574735,0xa1a87df9c7a979a8d830f9babb778b7e804d862a16646961c64ba05a965871bc,114,2021-06-05T13:35:13,,,,,,,,,0xB584bFD8377Df5e81562B49FC1d1e4E33368BF2F,4,True,399210000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12574767,0x7e6159d62ba6b8eb33dda095b41aca6a59bc4e876883d5dc43cd78bb62ac8154,391,2021-06-05T13:41:09,,,,,,,,,0xEccC484DD4093F62fC24c4725800013FBc2C1D15,4,True,192917600644143821581,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12575103,0x60c3fb47f177d9fc6c0a018818eebe4cf47a464290b92b3fe82c5d76bdb2bf7d,314,2021-06-05T15:00:41,,,,,,,,,0xd23703521516458f979D7C951865979051D62892,4,True,140669581620000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12576630,0x3cd64e54fcd271d40249a225318e16abc9b53bf3c9e08ab2c1a58926a14cdb24,83,2021-06-05T20:35:41,,,,,,,,,0x30FE0d8d2d81EA568fF60B6E28Ab74Eb7E548cb0,4,True,536258141276509370742,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12576692,0xaa6163f949103f44bf96a8d6e27cc795505033a1a6d9fbe0faddcf3adf680991,198,2021-06-05T20:51:33,,,,,,,,,0xEFF506a32B55D5c19847c1a4F8510c00280c27E5,4,True,5531498000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12576821,0x05a4b55a1806a914d6cded8a840b25253801e3f26eb7381ef2c29237c82485ae,331,2021-06-05T21:20:05,,,,,,,,,0x3CfC3559E67a6132f6Cf81FD9de62409DdE95fe9,4,True,285252131028150890356,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12577155,0xa51e1b85a4c6b27d950938edfe73e81616d4406e1cd08baabed2f45de1d24068,387,2021-06-05T22:37:31,,,,,,,,,0x2891B78092310Ce8219Fe8298bb0FE7afa69F43F,4,True,528128236925960776,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12578191,0xa7ffa147e5dda4efb789e95adabf79f1b0f98adf8633552dea660d13f8140a30,277,2021-06-06T02:20:38,,,,,,,,,0x9b616Ac1D31F17Be9B23560d93699cA7732e2808,4,True,477027434511719165313,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12578191,0x20f219e33eb750d4b4b84ed7d61a2077419d31af9799c87fbd189ad0f38c96d2,278,2021-06-06T02:20:38,,,,,,,,,0x717F4308208827BC51982Df8F8fB28e49CD6D540,4,True,5000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12578203,0x0a86420f809a705da9a5b7ccad51083d0d453d7677d3522f0b5a2c3a680484b2,403,2021-06-06T02:23:28,,,,,,,,,0x10522996B74d19fa7fd438DFBA1f05a5a55f36AF,4,True,5000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12578918,0x8371b8c7c9edeaa7ff146a0331d56412fad1512769be3c139b63db59c59a573b,21,2021-06-06T05:03:59,,,,,,,,,0x206086773F541a810D91BbA403B86Cd473e39DFD,4,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12579590,0x5553070d6ffe962cb184476c56744b02549cf2262e783d631365c703a71f5ef9,173,2021-06-06T07:30:46,,,,,,,,,0x7663697900dd93A6D4722bc150d8e3A03C7B4866,4,True,5286604946291394,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12580310,0xa6728bcadf1544833cbe02db250a560626b27c5a42e4a4eac35e9c73bc5689a3,39,2021-06-06T10:07:50,,,,,,,,,0x049063aFEC15f575944003e46Ce5d614fEEED99e,4,True,36150428977481959718,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12581144,0x6edd75a1858d4f1810c71a17019375d0ea537362865b7855a1cdf424708b8f47,351,2021-06-06T13:12:55,,,,,,,,,0xDbeDdfe35Cd0D6E4C08d07485aA64cFce7205953,4,True,52141971911965532169,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12581393,0x05c8a1d43953adf257586a0da5a817edd713fdcec1b264ff06769a43217c6e1d,94,2021-06-06T14:05:29,,,,,,,,,0x3651EF5e30388536DD227214b1D82aE4956AcDB1,4,True,10547592949134313177,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12581514,0x563fb655e7d2230504c02f4d136ca8e86443382c60d96c6cd580b041c21db8b2,243,2021-06-06T14:33:27,,,,,,,,,0x56584eE28735e10b381275B913b934Ed656b0E28,4,True,182160726940000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12581692,0xdb03c02e0dc352b2d4320c29441f55bdde5ed6bc65ab3fe8718aee159ea40b3b,76,2021-06-06T15:13:35,,,,,,,,,0x09c41efc1C7E2C2A11Bb153eF39AFFeaFf2CeDcD,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12582757,0xeb8376835841755f210eafd73b2995b25763b0dd55ad6c5612f74f17e6f482e5,345,2021-06-06T19:15:08,,,,,,,,,0x0119b5CD310308F698A0F334D2183030F78C1Ffc,4,True,73369819749472698460,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12582782,0xf26faba6242e7624d07846ffd08a4416d0ea93d314d15e7e451150da01cb9dfb,159,2021-06-06T19:20:34,,,,,,,,,0x8e777369b4Bd6fbbF20270dC8c599Ea11d919505,4,True,3830360000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12584553,0xe98494ffd3c20f2781363fa3d86eafc005805c98d37cfea3a02dbdccf14fdca7,164,2021-06-07T01:39:52,,,,,,,,,0x00de3A8BDEe6E682C3509d66A947d05A8Ca797af,4,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12585868,0x4f3927ea7e8994f782239cbb151c889cfdacb47d0053ebdf7cc034fb661af68b,425,2021-06-07T06:38:19,,,,,,,,,0x2F42fCd8D06A840C242814ea5AaAa60699C3D69c,4,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12585883,0x517c7cd4a2a0b5f0e884a20fb278ab71b659531b81fabd9f7886478a27fc553a,42,2021-06-07T06:40:44,,,,,,,,,0x735dA2416FDA3Cc767D310499A72A5FD8b2Fe74f,4,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12586030,0x62a1507712d30a07802d352e0fadb7e502f173592cfe1ab599d4fc24b95988be,234,2021-06-07T07:15:15,,,,,,,,,0xD5102725Cc00421854dd616A2D8769CE36017315,4,True,40000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12587202,0xbe62956e458df9bdbfeff39cafba720affa69164598027ae7a80fde7398b42ed,336,2021-06-07T11:42:42,,,,,,,,,0xa1C7bd2e48f7f3922e201705f3491C841135F483,4,True,12076672005767553013,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12587221,0x454a693a73e459c95cacff0134b9a3b9ba13fb5eec506fd3c1d7fc11134704e4,339,2021-06-07T11:47:13,,,,,,,,,0x83C9440dc34DA00c47A0d4dC2b598d7BDB1b53F7,4,True,4890138745506333139,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12587356,0x4467636bdde8d47737fba6f30b63c39597f90704067bebe8f64b591f18dc1f78,330,2021-06-07T12:20:17,,,,,,,,,0xffd0B16Ad371A90676c4442b4065EA01Cf500E11,4,True,61150671231516072746,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12588186,0x05b5e7fd78696d07bd4e0873c9748765f69970e3418df2c9898d0a0c2060cf84,143,2021-06-07T15:25:17,,,,,,,,,0xFcBE597e80a3959b8E6c7D595db59900DaB0fb31,4,True,71598025397369049943,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12588314,0x60a0036ebce7bb414a8b64f6b0264a8282870b0b11f85a2b3a5c3fab304d88a2,202,2021-06-07T15:52:45,,,,,,,,,0xB72eD8401892466Ea8aF528C1af1d0524bc5e105,4,True,2000828450000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12588864,0x1f06fbf74bcc36c6cc1d8e1562a9ebdba0abc094c7fbfb00d4dafaaa258e5bb9,275,2021-06-07T18:07:00,,,,,,,,,0x1873D07cFFbe27d73645D97D7B250Db590448494,4,True,360000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12589208,0xd1252b3cde61d8935357138f14890a41134304fcfe547fecec9d6955dda780d6,310,2021-06-07T19:17:53,,,,,,,,,0x1C0Aa8cCD568d90d61659F060D1bFb1e6f855A20,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12591644,0xf6d4939d11bf5ee44fdecbcef2959c7bd96b61a53ec5be856dff8669ae546cae,315,2021-06-08T04:06:41,,,,,,,,,0x2B1Ad6184a6B0fac06bD225ed37C2AbC04415fF4,4,True,15000000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12591786,0x4bb08349ef68641cb2ea98f200f5d255c3d5271f3a242a38736a5ce037820e17,56,2021-06-08T04:37:29,,,,,,,,,0x81a4e4E6B5ceBa1FE01B57C534814a791D32D697,4,True,3578021271512018180,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12591828,0x03c25a87d223a7815c5a0ccbbef5430c104f94de9b3764c3d4a52bdf2edda6af,265,2021-06-08T04:47:21,,,,,,,,,0x221208Ba3781c1AAAEb5E31F1670d42ec3550020,4,True,2275032919333118701,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12592658,0xd30c72cffe90f9e4e1f4bd1f68587ad67271c36ddd39e65598f548957b3f12b8,355,2021-06-08T07:58:42,,,,,,,,,0xAB88170AA3d24b1f6c1b37Ffba5D3D2c4382afA2,4,True,100669011714760592712,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12592935,0x8fcaec11283dc1c692299d5df34e71c26e15ce589fd6295e41a12450f3178d68,313,2021-06-08T09:00:54,,,,,,,,,0x955369d1Aa13dC25BC6FB9EDc4Bf9A5Fb2F33701,4,True,410002622609701609236,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12593274,0xc2907e1aa8dc8fbed4fcaf371657e13120e241e4453fe1b85c6e502cb4388c8b,193,2021-06-08T10:17:18,,,,,,,,,0x7fFb8ABfC5eE29c022251cf0db53D1dcac2F5d80,4,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12595479,0x359f94302c323a05643c59a792ddb9e3e5044d4ed0d766973b57ede0856d998e,209,2021-06-08T18:22:32,,,,,,,,,0x3bE8ecb32b3E003792E68180295f32C5c7145887,4,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596599,0x944c1cd9f570aec323a4009af8fe65ac183f7a14b18e0d047cb431543484ea21,432,2021-06-08T22:33:40,,,,,,,,,0xEB51eD1975A2988622F56CEf9747D86d1c84A12F,4,True,2001373592037191401,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596634,0x39efe996dbb6f82af9e36fa16e731ff4dbc433bb4979b3ea4734eb50cd1c0b10,248,2021-06-08T22:42:22,,,,,,,,,0x21b3c0662FF70674DcAe175631EFB11876D602B5,4,True,2003755511270631019,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596635,0x5d895df88949006ef2a06b5e8fca74836d857955d65b66be430ffd3addefacb0,362,2021-06-08T22:42:36,,,,,,,,,0x477289Df0b0437f0b595D8CCa6C70935823f3d01,4,True,239630000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596646,0x256f0e2cd0028e4d17d159cf96236b33cdc9964f242ee13c5a22767728be3854,328,2021-06-08T22:45:20,,,,,,,,,0xb40ff1CA580090b386048228ae7140b0DDe7f1c5,4,True,1700000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596705,0xe90660ef9e7612c748a9d53e13a5738a6281b39a1d52e3099fa4f9e87d91d7e8,160,2021-06-08T22:57:51,,,,,,,,,0xf686Fff067A48D0C9fB233Bd958c70797F39b750,4,True,10000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596708,0x86e03e522dd95cd15e4af18a463c10b4385b9cba5715af05df44cae71a662f24,281,2021-06-08T22:58:08,,,,,,,,,0x5196B1B71c5Ce54D99b353a475F00d9AA645f1c1,4,True,100000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596722,0x1ae33075e1a798ae1eb61f41bcc1658dc2ae8f4aa7686c5d16c239b94150a8a8,139,2021-06-08T23:01:03,,,,,,,,,0xD14171490D67c516697EFab812583B9d9fE0defB,4,True,100000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596722,0xc32af6c08bec630be8343ddb86c156b2761e6a442dfc16018a552dea154a5c87,242,2021-06-08T23:01:03,,,,,,,,,0x0a3a60847d1972830a4972E4Ff179a0719edACcf,4,True,100000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12596797,0xfce82dbfef30f4e957e47f5f24f4b05baf5efe96a01e999c68806071338579ad,283,2021-06-08T23:18:10,,,,,,,,,0x1494CA1F11D487c2bBe4543E90080AeBa4BA3C2b,4,True,1600246859508492132054531,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12597168,0x544bc0c298e175451a6ea7b126fe4fe81695c5fdcd7b8fff164ee26d18e1502f,425,2021-06-09T00:41:29,,,,,,,,,0xdED11A75F5FFE8cB01C1B5ae9Fbe5a5B2ff199b1,4,True,2500000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12597819,0xe774b0d5ae28d14499df4166ca6a0fd7ac1c966fd6bf3ff82329c6fd95ead5d4,180,2021-06-09T03:04:49,,,,,,,,,0x35A94822F1E9D5009FB1917DE7d58D2403e20D9c,4,True,1652443780103560373490,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12598055,0x8eb982857cf011ea54a7aac7d4d7e3397089e7539d916e1435de9b300f2679af,199,2021-06-09T03:58:16,,,,,,,,,0x0be0eCC301a1c0175f07A66243cfF628c24DB852,4,True,3632993209436041496288,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12599868,0xec3b987052e027725733c40b08b01b24222843d8ca5cbcb79c0fc0a65accb936,192,2021-06-09T10:40:26,,,,,,,,,0x6cC76d20646aF5e6944BC6bfE60d21EA3Fee63a5,4,True,115000000007154288681,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12601319,0x6acc30cb1bd2e19868d58c7693d903f4b354bb3d16925fa0b43414530ceed692,137,2021-06-09T16:14:01,,,,,,,,,0x2d9016f7c05c598180b411e69E1dc43A25074E32,4,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12603303,0x3080973f3b7713fbbce43fee35f8965af361b59b4cb85ff8597dfecd2c54b8f2,253,2021-06-09T23:35:12,,,,,,,,,0x4752D96A0564728c596ae067844c2d1EDFf37131,4,True,1000000000000000209,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
ProposalQueued,12603982,0x597e6a300bddd960b1c54c730c81b06deb92a41e9fcf9025ff99c98a1a779624,82,2021-06-10T02:05:03,4,,,,,,,,,,,,1623463503,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
ProposalExecuted,12616961,0x0231116321d9f8ea39226747fd529367413d4b9ca1eb6ab7dcf1c7abd392daf1,265,2021-06-12T02:10:19,4,,,,,,,,,,,,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
ProposalCreated,12620174,0x187cb397d5536d3ad610a456a5de6ccd66490a23261b65f2b6d6326a8a30c817,345,2021-06-12T14:33:20,5,0x61c8D4e4BE6477Bb49791540Ff297Ef30Eaa01c2,['0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984'],"['transfer(address,uint256)']",[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1c\x95\x93\r\xfc\x1198\x12e\xceE\xb5\xf4\x80\xf1\xef\xae\t\xa1\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xd3\xc2\x1b\xce\xcc\xed\xa1\x00\x00\x00'],12620175,12660495,"# DeFi Education Fund


Proposal to allocate one million UNI to create and fund the “DeFi Education Fund,” a 501(c)(4) nonprofit entity based in the United States to provide grants for political, educational, and legal engagement. This proposal has passed the temperature and consensus checks with massive supermajorities and healthy, spirited debate. Since the Temperature Check posted, the need for this fund has become even more apparent.  We have incorporated much of the constructive feedback to balance transparency and effectiveness in this entity's important mission for the community.

The 501(c)(4) will fund education and advocacy through both existing advocacy organizations and potentially new ones. The funding will have the goals of 1) challenging misguided regulatory, legal, and political threats to decentralized finance; 2) achieving regulatory clarity for decentralized finance and related activity; 3) advancing laws that support decentralized finance and decentralized governance; and 4) spurring other DeFi protocols’ governance bodies to contribute to the effort (through this entity or their own). The entity will be nonpartisan and global in approach and orientation.

## The DeFi Education Fund will fund all of the following: 

•	Policy-maker education: we need more people directly educating legislative and regulatory policymakers about DeFi and advocating for policy positions that favor DeFi and its participants; 
•	Thought leadership and research: we need more written and video content explaining DeFi and its benefits in a medium that positively impacts the public perception of DeFi;
•	Legal firepower: we need to develop a strong bench of legal advocates in multiple jurisdictions and venues; 
•	Messaging: we need to better formulate ideas, prepare spokespeople, and communicate to policymakers and the general public on the benefits and promise of DeFi; 
•	Grassroots advocacy: we need to make it easy for individuals who already care about DeFi to voice their opinions to policymakers globally alongside organized efforts; and
•	Best practices: we need more analysis and legal models for all DeFi projects to benefit from collectively. 

This entity will not replicate the great work of existing organizations such as Coin Center, Fight for the Future, the Blockchain Association, the Crypto Council for Innovation, the Defi Alliance, Blockchain for Europe, or others. Rather, among other things, it will help to fund these and other organizations to expand their capabilities to more effectively protect and advance DeFi protocols. 

Further, this entity will extend its monetary impact by conditioning some of its grants with matching by other governance treasuries, crypto foundations, or crowd-matching.

Grants administration for advocacy is a subjective process that cannot be easily automated, and thus we propose a grants committee overseen by an accountable entity. This committee will hire a grants-making leader or staff and create an efficient, predictable process for applicants.

We propose the following as the initial committee members, with a subset of them serving as the entity’s board of directors. All have expressed their willingness to join the committee:

1.	Larry Sukernik, co-founder, Reverie. 
2.	Rebecca Rettig, General Counsel, Aave Companies. 
3.	Jake Chervinsky, General Counsel, Compound Labs & Strategic Advisor, Variant Fund. 
4.	Marc Boiron, General Counsel, dYdX Trading.
5.	Katie Biber, Chief Legal Officer of Brex, Board of Directors of Anchorage. 
6.	Sheila Warren, World Economic Forum, Executive Committee (Cryptocurrency Lead). 
7.	Marvin Ammori, Chief Legal Officer, Uniswap Labs. 

Due to the dynamic and somewhat unpredictable state of global policy proposals, we believe the grant-making committee should have considerable discretion to allow for flexibility and speed, subject to the necessary disclosure of its activities on a regular basis. We expect many members to serve pro bono and total compensation across the committee to be less than $150,000 annually. 


## The following changes have been incorporated due to community feedback:

•	The name will focus on education rather than defense--the DeFi Education Fund.
•	The scope is broadened to include the funding of organizations and work promoting best regulatory practices among those in the DeFi ecosystem.  
•	Beyond the considerable disclosure required for a 501(c)(4),  the entity will publicly post monthly community updates on progress, grant allocation, tactics, etc.. These updates will not only ensure trust but will also keep the community informed on when and how they can lend their voice to the policy process. When there are surprises, as there so often have been in the policy space, we will report why and how funds will be reallocated to address them. 
•	The 501(c)(4) will promptly hire at least one full-time staffer to manage the day-to-day operations of the organization with oversight from the board of directors and who will serve as the primary point of contact for the governance community. 
•	The 501(c)(4) will issue a detailed budget within 90 days of the proposal passing. Budgets, projections, and 5-year plans often must be revised and amended. 

### Multisig wallet address: 0x1C95930Dfc1139381265ce45B5f480F1EFae09A1

------

## A Word About Trust and the Multisig Wallet: 

While we are thrilled the Consensus Check passed with strong approval (73% for, 27% against), it’s important to us that we operate this initiative in a way that even those who voted against can get behind.

In particular, there was feedback that the proposal asked for a lot of money upfront with little in the way of checks and balances. Below, we detail some of the steps we took to improve the design of the proposal. We won’t claim that it’s a perfect solution, but it is a big upgrade to what was proposed earlier.  

To safely and transparently hold the funds, a 4/7 multisig consisting of the seven committee members was created at the following address: 0x1C95930Dfc1139381265ce45B5f480F1EFae09A1. 

To be even more precise, here are the names and addresses of the seven multisig members:
•	Jake Chervinsky | 0xdC856762b024814F6B5dc28e97e514e001D6820C | o/b/o Defi Defense Fund
•	Larry Sukernik | 0x773EE93E36bAaFa7F73B41ccC6800126829d3589 | o/b/o Defi Defense Fund
•	Rebecca Rettig | 0xcF8C946C6819dafE62f82803E01eB27Ea232825C | o/b/o Defi Defense Fund
•	Marc Boiron | 0x2132bEADc4D7b196249c1A746B8eeA91099bb1cE | o/b/o Defi Defense Fund
•	Marvin Ammori | 0xea067C58367D022a1c58354fE544C542c68587ec | o/b/o Defi Defense Fund
•	Katie Biber | 0xcB598f253818398f3d91595f22D897096e240Ae3 | o/b/o Defi Defense Fund
•	Sheila Warren | 0xbcAD071A51896666c3B48fC5Fd5A872981FB254E | o/b/o Defi Defense Fund

While a multisig wallet goes a long way towards trustlessly holding funds, we think Tally’s new open-source product, [Failsafe](https://gov.uniswap.org/t/consensus-check-uni-should-fund-a-political-defense-organization-for-decentralized-finance/12700/67?u=sukernik), would do an even better job (fun fact: Failsafe was funded by the Uniswap Grants Program). 

Simply put, Failsafe is an additional safety mechanism built on top of the multisig wallet that allows Uniswap tokenholders to (i) stop any multisig transaction from taking place, and (ii) request funds sitting in the multisig to be sent back to Uniswap’s treasury. We think this is a powerful product that all multisigs should use in the future.  

Although we want to use Failsafe as soon as possible, the product is just entering its trial phase with the Uniswap Grants Committee and is in the process of receiving code audits. While that means we can’t use Failsafe from the get-go, the good news is Failsafe can be deployed on top of the multisig wallet after the fact. Once audited, we’d like to integrate it to allow UNI tokenholders to have the ultimate say over the funds. 

",,,,,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12620203,0xf41dba4fed564e0600cea5df77933d556d3e9a2d2b1c687b0c3ed463288bdeea,380,2021-06-12T14:39:27,,,,,,,,,0x04BCc6644c694608Be74fe716c37da670183E0F4,5,True,10000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12620371,0x708d2a41de6f3a2a78151bb727c6d59f475a5a297481ebbb4d69e885404f4d86,427,2021-06-12T15:11:57,,,,,,,,,0x431be6F935fDd4FC32b52A80FB8B8e0aFee55564,5,True,299817572900000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12620400,0xdaf51b2390fe11279d71f55c65a2665a04767f3b177a188676610080e5f7510c,310,2021-06-12T15:19:00,,,,,,,,,0x61c8D4e4BE6477Bb49791540Ff297Ef30Eaa01c2,5,True,10452412992629629870095428,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12620984,0x5c214b0e5b991c003f1b6b657165f4a614072081f744d1e49ad837ce9a037c13,220,2021-06-12T17:29:01,,,,,,,,,0x84E39A52d7F3f8FB63723782653D4CF71C465a95,5,True,1670709588804791617580,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12621004,0xcb392fc4b9858bc150530aad3a066c684241e92aac34a7b76487065035525238,244,2021-06-12T17:33:50,,,,,,,,,0xE25d5C876e24C52f0938967fb6e164bB70Bb2362,5,True,323522936945918182,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12621228,0x122ef40816e7626e3f860ae47de601ac8adb4c4c5c54304b30be4efc7cabeec8,178,2021-06-12T18:28:46,,,,,,,,,0xcD7a0680c14b13618bf119FF899Ed10Ca4dBCcCc,5,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12621696,0x868af3ae18d0ef47ff3685fbdcac863c89585a92a70686e91d245b6b8629eea6,364,2021-06-12T20:08:26,,,,,,,,,0x33A195fB55671fC2205764955393108645ebBa38,5,True,411715705023172819361,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12621742,0xd79ab169e93327166508abfca72e194847c8083ea35bf882cf8abedc638edfc7,168,2021-06-12T20:17:14,,,,,,,,,0xD3C6ad9EdddD84728032e6D63155d62b427bdcDA,5,True,5000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,12622599,0x989cdb608ba31f400c85d5c8a27692e478d9779e7a77be9b9464e83f144ffb87,61,2021-06-12T23:14:19,,,,,,,,,0x54c375c481f95ba43e2cEcd6Ef30631f55518f57,5,True,9000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
