event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,15965795,0xb2642a76a1c34e049b1e62ce98b1c0425841e2e990243d2786cd37dd1b685d66,182,2022-11-14T04:09:59,,66131541129432936,,,,,,,,True,,,116.0,,,,,,0x855a9E8E6cfC4056e6AB1C01A2dc661763bfc76C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965813,0x7f2958a42e0b955e58612961abb7134469679d02ce2c31cf4269445450ef4323,233,2022-11-14T04:13:35,,21032000000000000,,,,,,,,True,,,117.0,,,,,,0xB5A65a7b0373e3d6385f5DE7F583c299982B865B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965932,0x605237cdfdb38afee699017d38b763405d5f55c3ba21a076af60feac2681f131,237,2022-11-14T04:37:35,,523196180263602425,,,,,,,,False,,,116.0,,,,,,0x29604535E0d9A41E1116f4FBc8557D364F53C314,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965954,0x47c47f649a00db7ad3f90bd3f3f771652d0c3f7a4f9aacf7fdd1ec92613ef83c,399,2022-11-14T04:41:59,,90000050000000000000000,,,,,,,,True,,,117.0,,,,,,0xdC1F98682F4F8a5c6d54F345F448437b83f5E432,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965954,0x59a6f41005d09fab05eeb787e6f08c026d1559cec4a2e5451cff9dc1c84f7ce7,560,2022-11-14T04:41:59,,523196180263602425,,,,,,,,True,,,117.0,,,,,,0x29604535E0d9A41E1116f4FBc8557D364F53C314,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965969,0xf407f2eaed74c4e09f764b7fad5ba3399992468b07424185278535cc6a7137aa,246,2022-11-14T04:44:59,,372012768782912901,,,,,,,,True,,,117.0,,,,,,0xA0556E8e8b617f184c6948DF2c08AC795036DAA5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965976,0x3f7c2d9075047b0d0343c5d15b9e3eb6bc7ff2195ced5e1fa6c427dc5f218692,478,2022-11-14T04:46:23,,101943657962708317,,,,,,,,True,,,116.0,,,,,,0x99AfD4055940CBABbEC068612BE1c1f712F3A991,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965976,0x4f10202ee178edb84e8cb0267095eb989ad54d8ccbfd8018b98ac6baa9cb8257,479,2022-11-14T04:46:23,,101943657962708317,,,,,,,,True,,,117.0,,,,,,0x99AfD4055940CBABbEC068612BE1c1f712F3A991,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15965979,0xd84409ebae1574d95380736f7282047fe780ac106f89191ce2a45f02ef8b6100,454,2022-11-14T04:46:59,,86449899575850300,,,,,,,,True,,,117.0,,,,,,0xD82Aa1c32A709fe9C9792F862634c0dC165Da008,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966015,0xb407c680f7a6d61060142dcb2da661f1dcd54adae0cb1a9f527e363db7182771,22,2022-11-14T04:54:11,,13131807580502569,,,,,,,,False,,,117.0,,,,,,0x9F9EBCE72C0715CdbAD4d589986EB22F6782A1CE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966018,0xed7b8bbbca3cddb6afada9e9338e324c04caa0b47fef6d61f81fcd408f946171,51,2022-11-14T04:54:47,,13131807580502569,,,,,,,,False,,,116.0,,,,,,0x9F9EBCE72C0715CdbAD4d589986EB22F6782A1CE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966026,0xf02846a4191ae50fd26c721fe30a65d281bd425630dad380fca078f0574f6687,250,2022-11-14T04:56:23,,50000000000000000,,,,,,,,True,,,117.0,,,,,,0x1B3dfF537b7d46A0d30B1D20b101c483586747AA,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966037,0xa0041a980bb512a4d18b92c8d967e8d0b531f671ba37000bef1ceb3e351b3af6,524,2022-11-14T04:58:35,,44977770000000000,,,,,,,,True,,,116.0,,,,,,0x0dD807113d19F1089C6cC98C775aCdE182F93194,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966069,0x0af17175e12f87ca109445940142c494b7ab5dfd0f7444be8439c7ce5b2b548f,133,2022-11-14T05:04:59,,15942856347744034,,,,,,,,True,,,117.0,,,,,,0xC93505A56396456B49e20Ddb46A01B780aA87990,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966079,0xa0473b5fe014619d0f303736e6b64dbf6e9da530e5b074f536987d54a20b50d2,329,2022-11-14T05:06:59,,175196266344377794,,,,,,,,True,,,117.0,,,,,,0xAEd022De6B503b5D2aA15D8D9fe6A00A8BB43d76,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966096,0x856ee98130b4f08984c799022c9d604400fda947e97274ba59d799c6d2f98420,223,2022-11-14T05:10:23,,375800000000000000,,,,,,,,True,,,117.0,,,,,,0x054DD7a9FA3C914eE8363d8d8f6E4753b96fB435,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966101,0x4b223284c08bbe604f7f3a75f1c86b9d10f520138d70e86d7e895a2daab1b208,161,2022-11-14T05:11:23,,375800000000000000,,,,,,,,False,,,116.0,,,,,,0x054DD7a9FA3C914eE8363d8d8f6E4753b96fB435,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966136,0xd49551f7d8b2dbb580942a0c10178078884b76d6d6cfe3a6c26e4099cef0e463,248,2022-11-14T05:18:23,,11380049377902004,,,,,,,,True,,,117.0,,,,,,0x15Fab1cC5262D69853b1196f74d38C7FC96Fc6D7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966145,0x58149c5b870b79054f3b53c2509d819d314626c5b5760f604d4756fb132b6911,141,2022-11-14T05:20:11,,139962000000000000,,,,,,,,False,,,116.0,,,,,,0x2F634cF142ABe3E64187755359467B160eb6F51B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966154,0x687cba41c5f5cd26a200c1da8586780321fd2c712f77afbe7686d5def740b688,59,2022-11-14T05:21:59,,149960000000000000,,,,,,,,False,,,116.0,,,,,,0xC08056eF75e681e30fBd6D8727b275477fA7718e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966179,0x51120d49dbe8a78beda43e85436b079bb48085346d5fb7381fe06c60f2501c53,186,2022-11-14T05:26:59,,63895000000000000,,,,,,,,True,,,117.0,,,,,,0xdA83E6DA2b169162Fd3eF023Dce70f32e952A90c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966187,0xcb91d6ddb24a5b16552445b48f57342b3cd8c5dd7602cda9ce3eb7af15038583,102,2022-11-14T05:28:35,,63895000000000000,,,,,,,,False,,,116.0,,,,,,0xdA83E6DA2b169162Fd3eF023Dce70f32e952A90c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966188,0x18421b458dd2da38f58c22cbf19045843cd7df8dd8b7244fb7e8c972da8c421e,170,2022-11-14T05:28:47,,11380049377902004,,,,,,,,True,,,116.0,,,,,,0x15Fab1cC5262D69853b1196f74d38C7FC96Fc6D7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966214,0x743545936dd914609cdee064ed5ac723149bb31e3458682508b86512ffd533c4,290,2022-11-14T05:33:59,,29530542574998765,,,,,,,,False,,,117.0,,,,,,0x4226f83B6761fe3259505A5edf31aE4657582d15,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966214,0x886dc9e03abb073d3b553947de8aae8f37b52a0afb0dce92332aaee85e146071,590,2022-11-14T05:33:59,,13887151024439297,,,,,,,,True,,,117.0,,,,,,0x5e033EaAC75CD76A4b17ee7C6613133e45f3E3b8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966217,0x0b524273c614bbf0d0ac2d51af537d145e8935f6862bd8951bd7cea8de250c94,253,2022-11-14T05:34:35,,80000050000000000000000,,,,,,,,False,,,116.0,,,,,,0xB83b3e9C8E3393889Afb272D354A7a3Bd1Fbcf5C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966315,0xf8644506dd3a370eac98061f7b77e3f1add1aa35acdb4eb4c5144284ef86df93,105,2022-11-14T05:54:23,,819997918779505700,,,,,,,,True,,,117.0,,,,,,0x49A7de07D0051961ABf7e3d30aabcc4D42716586,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966324,0x72933de1e54aecc45c752e861f20b4d7be8cffa48e11a354452c95b143e8edc7,144,2022-11-14T05:56:11,,512667001060881000,,,,,,,,True,,,117.0,,,,,,0x383ce3Df8dFfE49930a48A4A7c60e898Cc5b215A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966350,0x69c601dd252ab450c5cb116049abe5a69afff16284832b756b94c4f26e114b31,232,2022-11-14T06:01:23,,9289261672917686,,,,,,,,False,,,116.0,,,,,,0xa4C004F4242e895B375F67fC774364EA0e74630B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966447,0xfd4d1a8ad6e212a8a7a66b789fcd79cc2a61d179d05e5474e9ef1b85701d638d,390,2022-11-14T06:20:59,,44551821424520119,,,,,,,,True,,,116.0,,,,,,0x8c9E780A8278FdC29Db4bA74be29137A8f36e39e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966494,0xf1db4552f4679116bfee0224d9668dd09156b8b49b15cf0ebe88bf0c76bf61d6,104,2022-11-14T06:30:23,,90595837312943026,,,,,,,,True,,,116.0,,,,,,0x0b36fb16057B97DB1bf3B8b73BCe4156e0Ad0C63,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966508,0x78d6560631d903545bbe11f76cc772a809383e5e2f624cc81496d159b89a11d1,329,2022-11-14T06:33:11,,110000000000000000,,,,,,,,True,,,117.0,,,,,,0x8b239Fe433823dBb2FcE3aC633072C85433a5dd1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966690,0xeed9ee0ce827ce4ed78cee05e1c85cc90a6d3e99265b18c0323c6bc00688aa65,136,2022-11-14T07:09:47,,194832555658956682,,,,,,,,False,,,116.0,,,,,,0x8B060b57b8a1467c10D34C5D797d6447EbD0b97D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966715,0x627281b28cdd1787c07a1bc52b2e1edb25115d4746a217fe160a95ef43295878,160,2022-11-14T07:14:47,,246743228448453400,,,,,,,,True,,,117.0,,,,,,0x05F4bB916a16758ED1f8B4A8AbBB786A28A6Bfa7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966729,0x1d485b2326952795e022d1fa6e11cad544dd4287d4f8b500c5d2cdbf632c81d0,218,2022-11-14T07:17:35,,200000000000000000,,,,,,,,True,,,117.0,,,,,,0x06ab86A56f6689C08c03c9386a618abc760B2e96,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966741,0xbca5eb32cdcc1d7fa8acac4536f8fe66ca01a1b33ac4230fd95e6dc32a5f109b,258,2022-11-14T07:19:59,,961000000000000000,,,,,,,,False,,,116.0,,,,,,0xF7247434d02F6484C5D440100AA264cF66a4a718,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966747,0x52c74c691efcbf976b49c2403ef295aedc6fac2d707ab79f8afec1aba12524dd,158,2022-11-14T07:21:11,,956200000000000000,,,,,,,,True,,,117.0,,,,,,0xB47eeAeeaAC81e315005ad1E03488E9181Dc2007,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966889,0xd291b3ea3116ec6fc1b018827de1cd3cdb6ef0dfb9e9582a16fdab3fda2acbe2,393,2022-11-14T07:49:35,,192000000000000000,,,,,,,,True,,,116.0,,,,,,0xB041c708A2c17AEeF1A5B6d8b4e6431266B84F36,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966905,0x93d11869b2f72f6caaba1f58d296d5c62b85c710122623de6d7bd5a13d3548a7,215,2022-11-14T07:52:47,,64149799358446920,,,,,,,,True,,,117.0,,,,,,0xeA5bbAD59C45A02AC0B0F48C9b4b7CcBCCd73c36,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966923,0xbbee911654fbafc39aa5e8ff9466ae32ae4af18cafb1b2815df3d8639711a1a0,221,2022-11-14T07:56:35,,71254425622921540,,,,,,,,True,,,117.0,,,,,,0xCdAa63E7762d078c07f344Eb05B1D6C792fFF2E5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966947,0x5e7b9f1f871987af70a943dd06de8605c838b103f68bf13c33a52550c873d037,255,2022-11-14T08:01:23,,96000000000000000,,,,,,,,True,,,116.0,,,,,,0xc5cCAD19c8a4d7B4F635Fc3EB878234fEDCdE058,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966948,0x8b71b1670af2411693337436b6bec451fb55ca064b21ff28fa808a54f036ccb1,203,2022-11-14T08:01:35,,108000000000000000,,,,,,,,True,,,117.0,,,,,,0x2F5eFA4813Fdc67fD485a37Ec5E294173A31E473,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966951,0x1284a651a08274bb0409a1a4a0e85ad1c4a6a7f19365ef4d14273fb473c8bb45,248,2022-11-14T08:02:11,,96000000000000000,,,,,,,,True,,,116.0,,,,,,0x1017Cbdc794BB4E3D4Df503DCCd8Ab5DA95bF1ea,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15966963,0x715dd2a5fc150737943f2fd6d12f16b78bfdd9d0c65fe3d8950e8f0cf4a09bf4,209,2022-11-14T08:04:35,,137357603358100031707,,,,,,,,True,,,117.0,,,,,,0xb6D844E2529Bc79a444662aa55f72acA08fd8f54,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967013,0x1c633e883dbf669725d34dc72fb7c16bbd571fdeecedaf85292a8d15780dd672,279,2022-11-14T08:14:35,,33121860800000000000,,,,,,,,True,,,117.0,,,,,,0xC29fC038Cd055842d466281F609C319Bde595017,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967048,0x4fe7e8a5e26c2186643a3a1f6075a33bddaed87cfb481ab358f8aa2d5061aebd,155,2022-11-14T08:21:35,,35000000000000000,,,,,,,,True,,,117.0,,,,,,0xEC3d3b8C12FF13854D11a5d105F678fa4B2F80D9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967134,0x572d287b179444a6b82451509910395ebd7b5251125688b22b68b3f29282e802,161,2022-11-14T08:38:59,,173987043807188238,,,,,,,,True,,,117.0,,,,,,0x5B10ba058c3D1dAA53C2C6ee44c883C370725838,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967160,0xe6fa759acfac9a51ea436fdb31fc6b8f817da1c86138b0d60cc72acd69406c54,133,2022-11-14T08:44:11,,110000000000000000,,,,,,,,True,,,117.0,,,,,,0xa1dED99613fF4CB3A5450d3eBCaAeD31Cf42E8BB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967215,0xf59c490fdfcd9ec4b62fd24b1a290a1db69783c7d55993ffe10a7e36283dd56b,89,2022-11-14T08:55:11,,1100664530553079350,,,,,,,,True,,,117.0,,,,,,0xefa80A25527FCDde37058AAD50983f5c5F72039c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967218,0xaf492a537cafd9439bdb9032b166c327a661be19ffbe5213b009607e11036d48,200,2022-11-14T08:55:47,,1000023013650230321,,,,,,,,True,,,117.0,,,,,,0x8390E3f92B24cFd8682111329CF25B86aBA76cF3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967220,0x1ee37caefcbf902860398f79cf6ecf8ff81dc1fa1e415555f07ace3db56abe29,72,2022-11-14T08:56:11,,1476236062178801000,,,,,,,,True,,,117.0,,,,,,0x5E4db3f9811974246080Cc663726E465de27Cdc3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967226,0x5cb6876743501eb6f581b61c1c9c126a873861fe198108beba8dd8da73ceb436,81,2022-11-14T08:57:23,,1974998103364600571,,,,,,,,True,,,117.0,,,,,,0x2385202C54197c5A5D007C55311C050adf9a9dc8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967228,0xaee853212c77febfb79f2470487c89af609357c206cb5f4cdb8ae7b389e4ebba,267,2022-11-14T08:57:47,,1100000007405520000,,,,,,,,True,,,117.0,,,,,,0xB9Ed52d10EE3E2918cb7AA525449c732fA5108F6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967231,0x1542197f3e806f40c4bbb4ce3a9e13ebbe8985667c452316f92a51e091fd3c15,115,2022-11-14T08:58:23,,1200000010937496594,,,,,,,,True,,,117.0,,,,,,0xc10F2e9051b674e4a7E6Fbe9bD5aF0a1fBf7ce24,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967233,0x10838a07d7a48b638a18779d66d4a1f11642322ba8c0875c26cf9b35ca060b97,196,2022-11-14T08:58:47,,1294220397383582808,,,,,,,,True,,,117.0,,,,,,0x6c3DE7B3e30766093B8038E6e4d389eAfD83506d,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967236,0xb71c4b48894b3d36655b0e4283a38e6c6260b0b82065b43f2c69e8512aa2d4e0,73,2022-11-14T08:59:23,,1204892977642971273,,,,,,,,True,,,117.0,,,,,,0x8F59D415FFd78575d9C674d32aC114a41aFd3D30,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967237,0xe50b9fcf0bfede9ab1ee440e90ff7bfe88dbbe021b12c64589f4a37363963137,178,2022-11-14T08:59:35,,1114124788456839287,,,,,,,,True,,,117.0,,,,,,0x9E283AD8F21149679f7bb5A1337b77a411ED4886,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967237,0x6e0537b9110a9f322074428c80d7e9686163e803ea9b3f82169c2942d64ac465,333,2022-11-14T08:59:35,,120402346502789264,,,,,,,,False,,,116.0,,,,,,0x4f8545d85bA32c9bd561f87e91fDdaC9f694CEA6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967243,0x2401ebf0b5f3dd67b71f4a16cd7fa359eb70c30ec51d24e9a1c657eb72b47094,602,2022-11-14T09:00:47,,120402346502789264,,,,,,,,False,,,117.0,,,,,,0x4f8545d85bA32c9bd561f87e91fDdaC9f694CEA6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967249,0xeb6cbea77678e1fbce2394188756959accc43083042f09675e47baf51a8aaca6,151,2022-11-14T09:01:59,,1200000000000000000,,,,,,,,True,,,117.0,,,,,,0xa60DbD81CDeB8413eC7F85d4FB990FA669987B12,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967253,0x1191344cdccc86fa93192d63dda7a0f87dc936209afc52ff48d6b75a507b8bba,620,2022-11-14T09:02:47,,1007767589861545593,,,,,,,,True,,,117.0,,,,,,0x1115A4ed27acDFD5A71B41704A9f58ca660eA7Df,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967256,0xe334d81339a4d7a5c38ec68f5878770ab192093fb3d31cae20f18e999b93d806,54,2022-11-14T09:03:23,,1005595337258233571,,,,,,,,True,,,117.0,,,,,,0x9547A960641Fb6B828377b0C99164347A001D2b0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967258,0xdf6eadfb5ff71a382ec04582af93c2ddd54fe5e75e3f3919d8820543d60e3333,122,2022-11-14T09:03:47,,1064000551736222332,,,,,,,,True,,,117.0,,,,,,0x4a7ff6BAf88975a2f37817aaC042b178c27135e7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967260,0xdc0faba1adecf0baa1aefda70aaa507f018fc0f56dba644c4f7513ec61948800,48,2022-11-14T09:04:11,,1066562420104330743,,,,,,,,True,,,117.0,,,,,,0x5963c38A8ff257e4667c5F02c903bf1c1Ce72eF1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967261,0x0bf361c7dfcdf9d4b3901f2249499cd4a26bc9d519954cc63a085a5f96c06131,81,2022-11-14T09:04:23,,1083187933895498231,,,,,,,,True,,,117.0,,,,,,0x623aee0d89bFcaAEffd71e911F01043a1Bab5343,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967264,0xe0d90720506f94b974e8000ac507668f438870ee2d82b5fc53790b445acb5253,68,2022-11-14T09:04:59,,15000000000000000,,,,,,,,True,,,117.0,,,,,,0xf1FB391B619f59F525E94615b4f8440f49979F4b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967266,0xfae5a5d6dbb6f07251cf1f0c33b66dbda9c14db1b66bb2500a9dd3ab91f88997,168,2022-11-14T09:05:23,,3000000000000000,,,,,,,,True,,,117.0,,,,,,0xdc823e4202B0b2226f361440E2375C39E0E376d6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967267,0x6a13e94343e1a1842c8dfc2f47c6a417ad8907ee63b3e20801655ca4a4e0f5af,71,2022-11-14T09:05:35,,3000000000000000,,,,,,,,True,,,117.0,,,,,,0x437da4d103BD9877a2bcd702fA371F1cfc978306,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967269,0x458e35aaa5beaf57c8af0887ed5af3bcc8b76820a43a92d2da24de55bdfe10f0,192,2022-11-14T09:05:59,,3000000000000000,,,,,,,,True,,,117.0,,,,,,0xA9d77c66f52D76dd4174d181FEe23073a8851d76,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967271,0x3cc6efe267e903d8bd6213f6c73d3d95fb18272042ac9572d5961e1f6f326533,175,2022-11-14T09:06:23,,3000000000000000,,,,,,,,True,,,117.0,,,,,,0xE325B9e643c751c47a9483937B4D6fa5cdbb1385,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967274,0xf3a69011b3b96fa5cfd2dd3c2c2175dd5b7d01a31f83574bb2d92be3b24c6bf6,102,2022-11-14T09:06:59,,1042866663855631319,,,,,,,,True,,,117.0,,,,,,0x89768Ca7E116D7971519af950DbBdf6e80b9Ded1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967277,0x3149e80985b3423cb61a4d7da56806694ab6be0fa75b8981a47646d5f7679dcb,125,2022-11-14T09:07:35,,1088533313040893907,,,,,,,,True,,,117.0,,,,,,0x1FE6A806E0A9858359E16C58e4f84C790171596b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967280,0xbe22272748ae2ef11c75e6d7d1fb032fe3ad7c1bf5c706ebbaf289f75a167c8c,152,2022-11-14T09:08:11,,1018936370479402552,,,,,,,,True,,,117.0,,,,,,0x1DD7C29dbA3CFC8cd64220f7331E214a791A5989,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967283,0x804f7607e69cc7f03d0fa9205a1a211fc32ccfbceb1b951ba664f72f47c1d828,25,2022-11-14T09:08:47,,1037486556380147741,,,,,,,,True,,,117.0,,,,,,0xb941544B987551E0f2cBa133e66eEC749D7c38e1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967286,0x61347fee990b70d6a0ecf46a39dfd27d0ac5c6253d1692e152d4bf77a6ead4e2,136,2022-11-14T09:09:23,,1022885774206243600,,,,,,,,True,,,117.0,,,,,,0xeFD67615d66E3819539021d40E155e1a6107F283,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967288,0x97c986af3f0e88de47a111ee0eb2f05aaf381e7edd1aeb2463df954a4d0ec44a,182,2022-11-14T09:09:47,,1071386358466490393,,,,,,,,True,,,117.0,,,,,,0x433B1ed3618F460f992157470fBEe57F12DD7024,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967290,0xd4c0bd9af43029e761375697ddd2cf10a48c10a90e93817c61beab8d22e44c11,62,2022-11-14T09:10:11,,1092521178577916415,,,,,,,,True,,,117.0,,,,,,0x7819BFfd6A93a941F9C9c68bb6EDa17766fbe609,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967292,0x41b2b9250555806ace074a0b795ecb490b423ae28a132ceff40359135a0f4c7f,83,2022-11-14T09:10:35,,1037738973395651939,,,,,,,,True,,,117.0,,,,,,0x3764C0dBFC05917D9509F965B31f9b5ad1FcA77b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967293,0xb211be8365ba7230ad3f3487b5e6896808943dc5fd5f3efb3cf9d432a377259d,152,2022-11-14T09:10:47,,1039755337861183472,,,,,,,,True,,,117.0,,,,,,0xc7567D7FC3De4F83628bB0f08fCe753a1f3B611B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967296,0x3a869da857aeb397f799758bebefdaee8e4a511abbc00eb0629f07e3c1e28aa3,89,2022-11-14T09:11:23,,1038075609513105826,,,,,,,,True,,,117.0,,,,,,0x49D2038eAce493dCa83FAFDf0Eeb636bE46D226b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967297,0x1c1368fbcca3892ff6de4df8a00e83bc21f9a27efc61d3605b2160ba8d5dac62,40,2022-11-14T09:11:35,,1037702498835138739,,,,,,,,True,,,117.0,,,,,,0xc9bB68E9735De702cbf517AA6C2fb6a36A13B0CE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967306,0x168439909fda25dfe2bdc611ba2d97eb8b060900b97fb10ac90ad44f70ed3e91,136,2022-11-14T09:13:23,,50000000000000000,,,,,,,,True,,,117.0,,,,,,0xc025be4229a46B3cfa074a038dA2E5B2Ef21fA06,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967309,0x09ef5525f67aeb36b079e9052368869dfb32913244ab098a3c905d8cc347a903,848,2022-11-14T09:13:59,,129207714194286280,,,,,,,,False,,,117.0,,,,,,0x9CfaCd7eF9635D64eDeB32747C6deC59909d21fF,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967310,0xbf32572404c087b0af6a39d468eac5e3d76c186c43188799f9b5737a0fe8f29f,769,2022-11-14T09:14:11,,70000000000000000,,,,,,,,True,,,117.0,,,,,,0x1496DE0E32061D5aD8a95D9CFC6587727a142454,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15967312,0xd646a4061a74ab3e9714e58b179f51a168496f0582110158f43b5d38b9154f6a,91,2022-11-14T09:14:35,,40000000000000000,,,,,,,,True,,,117.0,,,,,,0xD1DFBD11d7BA0e78600f7c08AD15e29f4f6c82E9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
