event_name,block_number,txhash,log_index,timestamp,supports,voteTime,voter,script,token,minAcceptQuorumPct,amount,vault,voteId,executor,creator,returnData,metadata,stake,objectionPhaseTime,input,supportRequiredPct,contract_address
ScriptResult,15371896,0x7af91e3834d7e8797387a2aa4cbb0ba4e04261295de56d5e86247744ad5bf8b9,198,2022-08-19T14:48:23,,,,"b""\x00\x00\x00\x01>@\xd7>\xb9w\xdcjSz\xf5\x87\xd4\x83\x16\xfe\xe6n\x9c\x8c\x00\x00\x00\xa4\xb6\x1d'\xf6\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xc0*\xaa9\xb2#\xfe\x8d\n\x0e\\O'\xea\xd9\x08<ul\xc2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00!\xe1\x9e\x0c\x9b\xab$\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00`\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x04\xd0\xe3\r\xb0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xc0*\xaa9\xb2#\xfe\x8d\n\x0e\\O'\xea\xd9\x08<ul\xc2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xde\x06\xd1}\xb9)_\xa8\xc4\x08-Os\xff\x81Y*:\xc47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00!\xe1\x9e\x0c\x9b\xab$\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1bRCC Multisig Jul-Sep Payout\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xde\x06\xd1}\xb9)_\xa8\xc4\x08-Os\xff\x81Y*:\xc47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x0e1\x04%{\x05Z<\x96\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1bRCC Multisig Jul-Sep Payout\x00\x00\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,15371896,0x7af91e3834d7e8797387a2aa4cbb0ba4e04261295de56d5e86247744ad5bf8b9,199,2022-08-19T14:48:23,,,,,,,,,136,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,15371926,0xc8014cfe68b57f70409f8086023039c1ff78cc183353e4e65b5a42ffdb8f8096,44,2022-08-19T14:54:13,,,,"b'\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xe4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa9\xb2\xf5\xce:\xaest\xa6#\x13G:t\xc9\x8b\xaa\x7f\xa7\x0e\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x08E\x95\x16\x14\x01HJ\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00&Transfer LDO tokens to be sold for DAI\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x98\x95\xf0\xf1|\xc1\xd1\x89\x1bo\x18\xee\x0bH;o""\x1b7\xbb\x00\x00\x00d\n\x8e\xd3\xdb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa9\xb2\xf5\xce:\xaest\xa6#\x13G:t\xc9\x8b\xaa\x7f\xa7\x0e\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xf7:\x12`\xd2""\xf4G!\x05\x81\xdd\xf2\x12\xd9\x15\xc0\x9a2I\xf5\xa0\x89\'\xc8G\xd7\xa2\x9d\xc3^\x10R\x08\xdb\xde\\\xe9Q9!\x05\xd7\x12v\x1c\xc5\xd1t@\xe2\xff\xa9\xb2\xf5\xce:\xaest\xa6#\x13G:t\xc9\x8b\xaa\x7f\xa7\x0e\x00\x00\x00\x04\xbe\x9aeU'",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,15371926,0xc8014cfe68b57f70409f8086023039c1ff78cc183353e4e65b5a42ffdb8f8096,45,2022-08-19T14:54:13,,,,,,,,,137,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15457852,0x4988ccb5f9619d52661f5604bf8c4646ca49940b7f7b1b5c310b64b8b93def56,16,2022-09-02T07:27:48,,,,,,,,,138,,0xf73a1260d222f447210581DDf212D915c09a3249,,1,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15458253,0xa218a726ef458b7e94e5c1e3a0c855dc657aba8639467a631e6609d1bb61aa0f,251,2022-09-02T09:04:14,True,,0x59F1202c2999e24a8bb25E25aDF25866047a3bC1,,,,,,138,,,,,48644418780839035857,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15468597,0x9affe0abae455189e5ce864c000a3c16152a731e31ad7b0839d78641dcc496a1,316,2022-09-04T00:48:22,True,,0x24749AedF18208aB74A8110E07E820286Bb5acf8,,,,,,138,,,,,4000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15482255,0x8e55533bb328d101110ac0750a3043c3bd7a6fd5c86f22d0817328d751e16c8f,29,2022-09-06T05:36:26,,,,,,,,,139,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15482576,0x03190bf8b9d9fd3aeacbcf6a9f1ae17fe0c1eb0bbe73a0d9ff4f7a5dd52ba7e4,550,2022-09-06T06:52:59,True,,0x59F1202c2999e24a8bb25E25aDF25866047a3bC1,,,,,,139,,,,,48644418780839035857,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15675250,0xa1007a2770f723408f5ac3b53f5ff813ead52587dc22af61e577c82a128362b0,187,2022-10-04T14:05:23,,,,,,,,,140,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Change Insurance address to `0x8B3f33234ABD88493c0Cd28De33D583B70beDe35`;
 2) Send 5466.46 shares of stETH to Insurance Fund at `0x8B3f33234ABD88493c0Cd28De33D583B70beDe35`;
 3) Revoke `ASSIGN_ROLE` from the LDO purchase executor contract at `0xA9b2F5ce3aAE7374a62313473a74C98baa7fa70E`.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15677754,0x4d03023050e99b3a3a882a911cc03d0a2e0480cd8f3d10a8f52fa5d0729751e2,183,2022-10-04T22:30:35,True,,0x146424A93270c188328ee5Ab732CC586e8A9E535,,,,,,140,,,,,487249154953963903718,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15680183,0x549e76d0457ff142c1b364b2b7eae15ce39ad3fdb74563c13a42946b11db47f7,525,2022-10-05T06:42:11,True,,0x24749AedF18208aB74A8110E07E820286Bb5acf8,,,,,,140,,,,,4000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15680300,0xf3f40b804c698a4dafbf817f36946c9d24dbf667659e23b4cd57edc746f924c2,158,2022-10-05T07:05:35,True,,0x382Cab376440F92d4943f8b47Dd45645CF98BE0C,,,,,,140,,,,,13000069142981757000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15680394,0x08ff93a68e1300a9c1bb95f268419323726787128daa66289e1aa2693a71e0a5,407,2022-10-05T07:24:23,True,,0xE1A2CdD4FB58Eee09da78Db898ADBaDCfE5f1780,,,,,,140,,,,,12376858053176291000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15681941,0x3aa0ff3c0b6fab41d8ff4fe1326f60dfd688d65f8e082a290e57f5a3d1a473d2,191,2022-10-05T12:36:47,True,,0xeE44C6fF39aC347d59e6b840D8412f60a7c2FAD1,,,,,,140,,,,,10000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15684601,0x0523484d2c3887d19fb7fd414c3d02943dac94a899068e369781f5c493f3717b,262,2022-10-05T21:30:59,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,140,,,,,15563332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15685822,0x5a033651a55b802bc09b928cfa88b72f58dcfa711cdaed5003e568570416df65,251,2022-10-06T01:36:23,True,,0x60dd456273Cbb018C2222621d4c2Dc5016E870d3,,,,,,140,,,,,4953630569983050563,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15686796,0x5a5d4a43eb0beba16e34b5862f50afd9fa2e60c4ebfdc935e24a5079dd6c1f5b,321,2022-10-06T04:52:11,True,,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,,,,,,140,,,,,1000001029590198236896,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15688501,0xda659b6c621e027f21700e725da9f79b532d352bdddade2e98516abe3cce225a,315,2022-10-06T10:35:11,True,,0x8845D7F2Bbfe82249c3B95e378A6eD039Dd953F5,,,,,,140,,,,,4042091810000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15689332,0x7b74d63a30b06801ba980319abe615a8898c28da9221437036eb12ebd8422ba4,220,2022-10-06T13:23:11,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,140,,,,,4750000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15693275,0x42923712131dfd72c5690b438799b8761e3331a574e95bbcfab1b1ccf932cce1,691,2022-10-07T02:35:59,False,,0x8C7e6eC8811026d35Cb46db298902eEE40077329,,,,,,140,,,,,1000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15693275,0x42923712131dfd72c5690b438799b8761e3331a574e95bbcfab1b1ccf932cce1,692,2022-10-07T02:35:59,,,0x8C7e6eC8811026d35Cb46db298902eEE40077329,,,,,,140,,,,,1000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15775503,0xf56ee66f83a39d8b77192fcfa3ac3ce365c602fcb9b46c80d2b284fb471bfe60,102,2022-10-18T14:11:23,,,,,,,,,141,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Change Insurance address to `0x8B3f33234ABD88493c0Cd28De33D583B70beDe35`;
 2) Send 5466.46 shares of stETH to Insurance Fund at `0x8B3f33234ABD88493c0Cd28De33D583B70beDe35`;
 3) Revoke `ASSIGN_ROLE` from the LDO purchase executor contract at `0xA9b2F5ce3aAE7374a62313473a74C98baa7fa70E`.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15779958,0x30a54c03c612fadac87fce1aab17c130634805bb3fec7be40de85604942311d1,174,2022-10-19T05:06:47,True,,0x24749AedF18208aB74A8110E07E820286Bb5acf8,,,,,,141,,,,,4000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15782058,0x0f5356cf6e527391518f7d13748c77f99959a9a3205a5227fb08beacb64ec84e,333,2022-10-19T12:09:35,True,,0x8845D7F2Bbfe82249c3B95e378A6eD039Dd953F5,,,,,,141,,,,,4042091810000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15783009,0x9d0151c2b4e3f8467e5b6915bf530c9a32e8018bfa89a658ffeae8d36786b5fd,255,2022-10-19T15:20:47,True,,0xeE44C6fF39aC347d59e6b840D8412f60a7c2FAD1,,,,,,141,,,,,10000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15787382,0xf8c6c2743f22de96608e7a8885ec47b303b4dd7b9547c16052428f05c4e65617,320,2022-10-20T06:01:11,True,,0x60dd456273Cbb018C2222621d4c2Dc5016E870d3,,,,,,141,,,,,4953630569983050563,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15787822,0x7895dbdb9fea1c9448bd5127f0199ca7e2186365513359a3b684d101495bd999,515,2022-10-20T07:29:23,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,141,,,,,13600000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15788868,0xb278ca774a8300d90a1d04a94a2159fcd556096b436af89a8f94a9123d83e1c7,446,2022-10-20T10:59:23,True,,0x11099aC9Cc097d0C9759635b8e16c6a91ECC43dA,,,,,,141,,,,,360972460628265473922255,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15788882,0x7d8355482fd1c9b839f1aa6f023e7566e500b663a573b6097316886892d70f07,93,2022-10-20T11:02:11,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,141,,,,,15263332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15788884,0x514673d248d347b354cfb54f628fc370905672ad5d2b824cb6421f15d8b25edf,191,2022-10-20T11:02:35,True,,0xa3Da8cD111532d99B6fa8B9F66f891E54D1946BA,,,,,,141,,,,,1680929577000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15789711,0x28c66a8b1bd5feb325749ea023bdc260679384e9327feaf22aa3d8074df70868,246,2022-10-20T13:49:11,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,141,,,,,7100128950057260407855425,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15789736,0x23ec08fd64a049c54f672fd8249b708a68c48872b2c371a4fe410e5a7e77a20f,407,2022-10-20T13:54:11,True,,0xa824b4a89E92599C276a9cE3B75600121D6bbC57,,,,,,141,,,,,2500000010000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15789756,0xacfc5ca0dcc1436f7477564e9eee439aaaf167e5317e6fd0af742828fc28d45e,632,2022-10-20T13:58:23,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,141,,,,,4750000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15789788,0xfcf79ccbceb833abd64d3b135e9a7d94d7cad2186c22a5432f0d7cc5e01a7aa4,214,2022-10-20T14:04:47,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,141,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15793333,0x6419f57f0142cca70767c11c4be5e8cc7bd928e6a7974ae9a61b71c5ae421292,188,2022-10-21T01:55:59,False,,0x382Cab376440F92d4943f8b47Dd45645CF98BE0C,,,,,,141,,,,,13000069142981757000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15793333,0x6419f57f0142cca70767c11c4be5e8cc7bd928e6a7974ae9a61b71c5ae421292,189,2022-10-21T01:55:59,,,0x382Cab376440F92d4943f8b47Dd45645CF98BE0C,,,,,,141,,,,,13000069142981757000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15793593,0x47a7c94eaef4a24c9c0dd0c0f74bdbf78211e8722e1ad130fdc37a385494f1a9,291,2022-10-21T02:47:59,False,,0xE1A2CdD4FB58Eee09da78Db898ADBaDCfE5f1780,,,,,,141,,,,,12376858053176291000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15793593,0x47a7c94eaef4a24c9c0dd0c0f74bdbf78211e8722e1ad130fdc37a385494f1a9,292,2022-10-21T02:47:59,,,0xE1A2CdD4FB58Eee09da78Db898ADBaDCfE5f1780,,,,,,141,,,,,12376858053176291000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15793683,0x84bd9ff881c1111e6f6cc7ef6ec5e801a2370f97a3eac419906be0256f35d93f,279,2022-10-21T03:05:59,False,,0x9179107E3d45D841179729F02dba57C3342D7fdF,,,,,,141,,,,,888000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15793683,0x84bd9ff881c1111e6f6cc7ef6ec5e801a2370f97a3eac419906be0256f35d93f,280,2022-10-21T03:05:59,,,0x9179107E3d45D841179729F02dba57C3342D7fdF,,,,,,141,,,,,888000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15793740,0x7daaad43acf890290a9744b51313884763110c5c71886f65ec5ee5adb46afa60,2,2022-10-21T03:17:35,False,,0xd12f7211071a20Ce76Bf9Fb8e069036B6fb63C6A,,,,,,141,,,,,1000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15793740,0x7daaad43acf890290a9744b51313884763110c5c71886f65ec5ee5adb46afa60,3,2022-10-21T03:17:35,,,0xd12f7211071a20Ce76Bf9Fb8e069036B6fb63C6A,,,,,,141,,,,,1000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15794331,0x0f6eb670269dc5a873017ff265d83fb9d508c8ec9d6e2c16b031c418e256d9aa,631,2022-10-21T05:16:11,False,,0x5C90F15144ca4959a9990442e4121A2343D5771f,,,,,,141,,,,,40001171865110600000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15794331,0x0f6eb670269dc5a873017ff265d83fb9d508c8ec9d6e2c16b031c418e256d9aa,632,2022-10-21T05:16:11,,,0x5C90F15144ca4959a9990442e4121A2343D5771f,,,,,,141,,,,,40001171865110600000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15795074,0x9e72f4656c6adb4dae59919b9aac9416f2d5c86e38c886453d66b225b2d7a4ea,439,2022-10-21T07:45:59,False,,0x54f61F68d26fc7E6104C6d673021FD6E3Db6fBB1,,,,,,141,,,,,21385673162429659934,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15795074,0x9e72f4656c6adb4dae59919b9aac9416f2d5c86e38c886453d66b225b2d7a4ea,440,2022-10-21T07:45:59,,,0x54f61F68d26fc7E6104C6d673021FD6E3Db6fBB1,,,,,,141,,,,,21385673162429659934,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15795477,0x10ec0bead92299e838e176f21f2af5530437cab27dd8aa810dedfe23c9efc97f,532,2022-10-21T09:06:35,False,,0xA051141f542D6ffD9c7ad20C19ca8FEB2d361936,,,,,,141,,,,,3016372161310422856,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastObjection,15795477,0x10ec0bead92299e838e176f21f2af5530437cab27dd8aa810dedfe23c9efc97f,533,2022-10-21T09:06:35,,,0xA051141f542D6ffD9c7ad20C19ca8FEB2d361936,,,,,,141,,,,,3016372161310422856,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,15797042,0xdd76a4d06199eb017e322e2e152f88841d92488ef5e02809bac45c842244059e,221,2022-10-21T14:21:35,,,,"b'\x00\x00\x00\x01\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00d\xe7?E)\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00>@\xd7>\xb9w\xdcjSz\xf5\x87\xd4\x83\x16\xfe\xe6n\x9c\x8c\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x8b?3#J\xbd\x88I<\x0c\xd2\x8d\xe3=X;p\xbe\xde5>@\xd7>\xb9w\xdcjSz\xf5\x87\xd4\x83\x16\xfe\xe6n\x9c\x8c\x00\x00\x00\xa4\xd9H\xd4h\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00 \x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00`\x00\x00\x00\x01\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00D\x8f\xcbN[\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x8b?3#J\xbd\x88I<\x0c\xd2\x8d\xe3=X;p\xbe\xde5\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01(V_7t!\xd6\x00\x00\x98\x95\xf0\xf1|\xc1\xd1\x89\x1bo\x18\xee\x0bH;o""\x1b7\xbb\x00\x00\x00d\x9d\x0e\xff\xdb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xa9\xb2\xf5\xce:\xaest\xa6#\x13G:t\xc9\x8b\xaa\x7f\xa7\x0e\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xf7:\x12`\xd2""\xf4G!\x05\x81\xdd\xf2\x12\xd9\x15\xc0\x9a2I\xf5\xa0\x89\'\xc8G\xd7\xa2\x9d\xc3^\x10R\x08\xdb\xde\\\xe9Q9!\x05\xd7\x12v\x1c\xc5\xd1t@\xe2\xff'",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,15797042,0xdd76a4d06199eb017e322e2e152f88841d92488ef5e02809bac45c842244059e,222,2022-10-21T14:21:35,,,,,,,,,141,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,15825632,0x92f37be718f6adde87a8ace31a5fc0e24524407d70097ac85d6be95db058905b,21,2022-10-25T14:15:59,,,,,,,,,142,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Send 732,710 DAI to the RCC multisig wallet 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437;
 2) Send 50,311 LDO to the RCC multisig wallet 0xDE06d17Db9295Fa8c4082D4f73Ff81592A3aC437;
 3) Wrap 11 ETH to WETH;
 4) Send 11 WETH to the bloXroute address 0xea48ba2edefae9e4ddd43ea565aa8b9aa22baf08.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15829752,0x11e256744f7319373c3f0a19a1bf525ff3808733a5ece4788ebae9f96243b852,418,2022-10-26T04:07:23,True,,0x382Cab376440F92d4943f8b47Dd45645CF98BE0C,,,,,,142,,,,,13000069142981757000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15829760,0xa6ddc3e9bb0b9296b6a1ed23855b14defdf4ab3d55a27c16527214c0dab73480,225,2022-10-26T04:08:59,True,,0xE1A2CdD4FB58Eee09da78Db898ADBaDCfE5f1780,,,,,,142,,,,,12376858053176291000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15832077,0x2dc1e2db9618df3ddbd6166068485d4ef69cebf4deb5acfd85a1a482e36c7649,363,2022-10-26T11:54:23,True,,0x965658b4Bd00dD1967Cc4F8220462b6007F15860,,,,,,142,,,,,1002108031341005008,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15832089,0xd4fa26bbe91257f96cc8f73eb85ad78cd45e22c69da6b0da0b8fadb04869aa2c,420,2022-10-26T11:56:47,True,,0x7fB38b567D4C89523327A0353F54B26f5E4A92F4,,,,,,142,,,,,1076491576612641856,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15832091,0xd05277b9a5b943d846cdcb54540e69b74e8e5e068fbf025940eeacdc9794029a,523,2022-10-26T11:57:11,True,,0xB26648a3264644f601Fb3bBDCfEF369573390F20,,,,,,142,,,,,1002107036608341669,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15832096,0xc346c3863206cca882e4eed96a33195470a51e99afc0ccf4256a1242cc7ba6cd,394,2022-10-26T11:58:11,True,,0x0a74089362c233F9c1B300C26790e18F06574d9d,,,,,,142,,,,,1032307404769422258,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15833320,0x5a9a581905f986e47099b1bdc6ef7f94d91fca55aa0bba9b9c4b0f4e06d61c96,77,2022-10-26T16:03:47,True,,0xeE44C6fF39aC347d59e6b840D8412f60a7c2FAD1,,,,,,142,,,,,10000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15833851,0xb9c7d199fe84327e91df14d2867baa81043ac85c86bc08f1d4ae7976d2c8a719,145,2022-10-26T17:50:23,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,142,,,,,4750000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15835859,0xd0e27f9fdcda9eb2fee3a5a1dabca13ff42b002072725c3a514d2fcf92ca5221,458,2022-10-27T00:34:35,True,,0x9D73C8d97F16a80455aca204C0786087C37C8f50,,,,,,142,,,,,1773415777789693528,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15838950,0x3314ef352e1fe848e7aeca73700d26a8af7f50542c7c0bd10c16da25b93605f8,334,2022-10-27T10:54:47,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,142,,,,,15263332000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,15839375,0x47481a0710577cbe6db2c8b538c68102f50371cbaed80aff7daecad82937e8f7,159,2022-10-27T12:19:59,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,142,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
